First_Name,Last_Name,Game_date,Player_Team_City,Player_Team_Name,Opponent_City,Opponent_Team_Name,col10,col11,col12,col13,col14,col15,Minutes_Played,Points,Assists,Blocks,Steals,FGA,FGM,FG_Percentage,3_Pointers_Attempted,3_Pointers_Made,3PT_Percentage,FTA,FTM,Free_Throw_Percentage,Defensive_Rebouds,Offensive_Rebounds,Total_Rebounds,Personal_Fouls,Turnovers,PlusMinus,col36,col37,col38,Starting_Position,Game_Date
Kevin,Porter Jr.,2024-11-13 20:00:00,Los Angeles,Clippers,Houston,Rockets,Regular Season,,,0,0,0,5.47,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,-11,1610612746,1610612745,,,2024-11-13 20:00:00
Jabari,Smith Jr.,2024-11-13 20:00:00,Houston,Rockets,Los Angeles,Clippers,Regular Season,,,0,1,1,20.35,5,1,0,0,6,1,0.167,4,1,0.25,2,2,1,1,3,4,0,1,-3,1610612745,1610612746,,F,2024-11-13 20:00:00
James,Harden,2024-11-13 20:00:00,Los Angeles,Clippers,Houston,Rockets,Regular Season,,,0,0,0,31.25,19,7,0,3,15,6,0.4,8,3,0.375,5,4,0.8,6,0,6,1,1,-12,1610612746,1610612745,,G,2024-11-13 20:00:00
Giannis,Antetokounmpo,2024-11-13 20:00:00,Milwaukee,Bucks,Detroit,Pistons,Regular Season,,,0,1,1,43.37,59,7,3,2,34,21,0.618,2,1,0.5,17,16,0.941,11,3,14,1,3,7,1610612749,1610612765,,F,2024-11-13 20:00:00
Gary,Trent Jr.,2024-11-13 20:00:00,Milwaukee,Bucks,Detroit,Pistons,Regular Season,,,0,1,1,34.19,11,3,0,2,8,4,0.5,5,3,0.6,0,0,0,4,0,4,1,0,18,1610612749,1610612765,,,2024-11-13 20:00:00
Pat,Connaughton,2024-11-13 20:00:00,Milwaukee,Bucks,Detroit,Pistons,Regular Season,,,0,1,1,23.42,6,2,1,0,7,2,0.286,5,2,0.4,0,0,0,2,1,3,0,2,24,1610612749,1610612765,,,2024-11-13 20:00:00
Bilal,Coulibaly,2024-11-13 20:00:00,Washington,Wizards,San Antonio,Spurs,Regular Season,,,0,0,0,37.56,6,3,1,0,5,2,0.4,0,0,0,4,2,0.5,7,1,8,1,0,-10,1610612764,1610612759,,F,2024-11-13 20:00:00
Alex,Sarr,2024-11-13 20:00:00,Washington,Wizards,San Antonio,Spurs,Regular Season,,,0,0,0,25.32,12,2,1,1,14,6,0.429,5,0,0,0,0,0,1,1,2,2,2,-17,1610612764,1610612759,,C,2024-11-13 20:00:00
Alperen,Sengun,2024-11-13 20:00:00,Houston,Rockets,Los Angeles,Clippers,Regular Season,,,0,1,1,30.03,13,6,4,1,14,6,0.429,2,1,0.5,0,0,0,7,4,11,3,4,-18,1610612745,1610612746,,C,2024-11-13 20:00:00
Devin,Vassell,2024-11-13 20:00:00,San Antonio,Spurs,Washington,Wizards,Regular Season,,,0,1,1,24.4,17,3,1,1,14,5,0.357,8,1,0.125,6,6,1,2,0,2,0,3,-18,1610612759,1610612764,,,2024-11-13 20:00:00
Tobias,Harris,2024-11-13 20:00:00,Detroit,Pistons,Milwaukee,Bucks,Regular Season,,,0,0,0,44.12,10,5,2,1,15,4,0.267,5,2,0.4,0,0,0,8,0,8,2,0,1,1610612765,1610612749,,F,2024-11-13 20:00:00
Kyshawn,George,2024-11-13 20:00:00,Washington,Wizards,San Antonio,Spurs,Regular Season,,,0,0,0,32.17,12,5,0,2,10,4,0.4,6,2,0.333,2,2,1,1,2,3,3,0,7,1610612764,1610612759,,,2024-11-13 20:00:00
Derrick,Jones Jr.,2024-11-13 20:00:00,Los Angeles,Clippers,Houston,Rockets,Regular Season,,,0,0,0,22.2,11,1,0,1,6,4,0.667,2,2,1,1,1,1,1,1,2,0,1,4,1610612746,1610612745,,F,2024-11-13 20:00:00
Victor,Wembanyama,2024-11-13 20:00:00,San Antonio,Spurs,Washington,Wizards,Regular Season,,,0,1,1,32.28,50,2,3,1,29,18,0.621,16,8,0.5,9,6,0.667,5,1,6,3,1,13,1610612759,1610612764,,C,2024-11-13 20:00:00
Isaiah,Stewart,2024-11-13 20:00:00,Detroit,Pistons,Milwaukee,Bucks,Regular Season,,,0,0,0,14.2,9,0,1,0,6,4,0.667,1,1,1,0,0,0,2,1,3,2,0,1,1610612765,1610612749,,,2024-11-13 20:00:00
Jalen,Green,2024-11-13 20:00:00,Houston,Rockets,Los Angeles,Clippers,Regular Season,,,0,1,1,36.23,21,5,0,0,21,7,0.333,14,5,0.357,3,2,0.667,6,1,7,4,3,-10,1610612745,1610612746,,G,2024-11-13 20:00:00
Keldon,Johnson,2024-11-13 20:00:00,San Antonio,Spurs,Washington,Wizards,Regular Season,,,0,1,1,22.37,8,3,1,0,7,3,0.429,2,1,0.5,4,1,0.25,3,3,6,3,0,-4,1610612759,1610612764,,,2024-11-13 20:00:00
Bub,Carrington,2024-11-13 20:00:00,Washington,Wizards,San Antonio,Spurs,Regular Season,,,0,0,0,29.32,13,5,0,0,11,5,0.455,8,3,0.375,0,0,0,5,0,5,4,6,-20,1610612764,1610612759,,G,2024-11-13 20:00:00
Terance,Mann,2024-11-13 20:00:00,Los Angeles,Clippers,Houston,Rockets,Regular Season,,,0,0,0,23.3,14,3,2,2,9,5,0.556,3,2,0.667,2,2,1,6,1,7,0,2,-6,1610612746,1610612745,,,2024-11-13 20:00:00
Blake,Wesley,2024-11-13 20:00:00,San Antonio,Spurs,Washington,Wizards,Regular Season,,,0,1,1,12.33,10,2,0,1,5,5,1,0,0,0,0,0,0,1,0,1,1,1,9,1610612759,1610612764,,,2024-11-13 20:00:00
Tari,Eason,2024-11-13 20:00:00,Houston,Rockets,Los Angeles,Clippers,Regular Season,,,0,1,1,25.59,18,1,2,1,14,8,0.571,2,0,0,2,2,1,8,2,10,1,1,19,1610612745,1610612746,,,2024-11-13 20:00:00
Cade,Cunningham,2024-11-13 20:00:00,Detroit,Pistons,Milwaukee,Bucks,Regular Season,,,0,0,0,43.29,35,11,3,2,34,13,0.382,10,5,0.5,4,4,1,5,2,7,4,6,-4,1610612765,1610612749,,G,2024-11-13 20:00:00
Jalen,Duren,2024-11-13 20:00:00,Detroit,Pistons,Milwaukee,Bucks,Regular Season,,,0,0,0,34.08,9,6,0,0,4,3,0.75,0,0,0,4,3,0.75,5,4,9,5,5,-9,1610612765,1610612749,,C,2024-11-13 20:00:00
Ivica,Zubac,2024-11-13 20:00:00,Los Angeles,Clippers,Houston,Rockets,Regular Season,,,0,0,0,27.27,8,1,1,1,8,4,0.5,0,0,0,2,0,0,4,2,6,2,0,-1,1610612746,1610612745,,C,2024-11-13 20:00:00
Nickeil,Alexander-Walker,2024-11-13 22:00:00,Minnesota,Timberwolves,Portland,Trail Blazers,Regular Season,,,0,0,0,31.58,13,3,1,3,11,5,0.455,7,3,0.429,0,0,0,4,1,5,1,4,-2,1610612750,1610612757,,G,2024-11-13 22:00:00
Jerami,Grant,2024-11-13 22:00:00,Portland,Trail Blazers,Minnesota,Timberwolves,Regular Season,,,0,1,1,35.23,8,2,1,1,12,3,0.25,4,2,0.5,0,0,0,3,0,3,2,1,-6,1610612757,1610612750,,F,2024-11-13 22:00:00
Luke,Kennard,2024-11-13 22:00:00,Memphis,Grizzlies,Los Angeles,Lakers,Regular Season,,,0,0,0,26.28,12,4,0,0,7,4,0.571,4,4,1,0,0,0,2,0,2,2,0,2,1610612763,1610612747,,,2024-11-13 22:00:00
D'Angelo,Russell,2024-11-13 22:00:00,Los Angeles,Lakers,Memphis,Grizzlies,Regular Season,,,0,1,1,20.24,8,2,0,0,9,3,0.333,6,2,0.333,0,0,0,2,0,2,2,1,5,1610612747,1610612763,,,2024-11-13 22:00:00
Jalen,Bridges,2024-11-13 22:00:00,Phoenix,Suns,Sacramento,Kings,Regular Season,,,0,0,0,5.47,1,0,0,0,2,0,0,2,0,0,2,1,0.5,1,0,1,0,1,-3,1610612756,1610612758,,,2024-11-13 22:00:00
Damion,Lee,2024-11-13 22:00:00,Phoenix,Suns,Sacramento,Kings,Regular Season,,,0,0,0,10.58,4,1,0,0,4,1,0.25,2,0,0,2,2,1,0,0,0,0,1,-1,1610612756,1610612758,,,2024-11-13 22:00:00
Shaedon,Sharpe,2024-11-13 22:00:00,Portland,Trail Blazers,Minnesota,Timberwolves,Regular Season,,,0,1,1,36.11,33,1,0,0,23,12,0.522,10,3,0.3,7,6,0.857,5,1,6,2,3,-4,1610612757,1610612750,,G,2024-11-13 22:00:00
Austin,Reaves,2024-11-13 22:00:00,Los Angeles,Lakers,Memphis,Grizzlies,Regular Season,,,0,1,1,35.53,18,6,0,1,14,5,0.357,11,3,0.273,7,5,0.714,2,0,2,4,3,-1,1610612747,1610612763,,G,2024-11-13 22:00:00
Keon,Ellis,2024-11-13 22:00:00,Sacramento,Kings,Phoenix,Suns,Regular Season,,,0,1,1,25.33,9,0,2,0,5,4,0.8,1,1,1,0,0,0,2,0,2,3,3,4,1610612758,1610612756,,,2024-11-13 22:00:00
Toumani,Camara,2024-11-13 22:00:00,Portland,Trail Blazers,Minnesota,Timberwolves,Regular Season,,,0,1,1,35.24,11,1,0,2,9,5,0.556,3,1,0.333,0,0,0,6,2,8,1,2,-6,1610612757,1610612750,,F,2024-11-13 22:00:00
Jusuf,Nurkic,2024-11-13 22:00:00,Phoenix,Suns,Sacramento,Kings,Regular Season,,,0,0,0,21.36,3,1,0,3,7,1,0.143,3,0,0,2,1,0.5,6,5,11,2,2,-11,1610612756,1610612758,,C,2024-11-13 22:00:00
De'Aaron,Fox,2024-11-13 22:00:00,Sacramento,Kings,Phoenix,Suns,Regular Season,,,0,1,1,31.59,29,10,1,2,17,11,0.647,2,1,0.5,8,6,0.75,5,1,6,3,3,19,1610612758,1610612756,,G,2024-11-13 22:00:00
Doug,McDermott,2024-11-13 22:00:00,Sacramento,Kings,Phoenix,Suns,Regular Season,,,0,1,1,15.12,0,1,1,0,4,0,0,3,0,0,0,0,0,3,0,3,0,0,11,1610612758,1610612756,,,2024-11-13 22:00:00
DeMar,DeRozan,2024-11-13 22:00:00,Sacramento,Kings,Phoenix,Suns,Regular Season,,,0,1,1,17.26,2,3,2,1,2,1,0.5,0,0,0,0,0,0,4,1,5,1,2,0,1610612758,1610612756,,F,2024-11-13 22:00:00
Jaylen,Wells,2024-11-13 22:00:00,Memphis,Grizzlies,Los Angeles,Lakers,Regular Season,,,0,0,0,27.16,9,2,0,0,8,4,0.5,3,0,0,1,1,1,3,0,3,2,2,1,1610612763,1610612747,,G,2024-11-13 22:00:00
Gabe,Vincent,2024-11-13 22:00:00,Los Angeles,Lakers,Memphis,Grizzlies,Regular Season,,,0,1,1,12.37,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,2,0,6,1610612747,1610612763,,,2024-11-13 22:00:00
Mason,Plumlee,2024-11-13 22:00:00,Phoenix,Suns,Sacramento,Kings,Regular Season,,,0,0,0,11.3,1,0,0,0,3,0,0,0,0,0,2,1,0.5,4,0,4,2,2,-8,1610612756,1610612758,,,2024-11-13 22:00:00
Duop,Reath,2024-11-13 22:00:00,Portland,Trail Blazers,Minnesota,Timberwolves,Regular Season,,,0,1,1,7.35,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1610612757,1610612750,,,2024-11-13 22:00:00
Mason,Jones,2024-11-13 22:00:00,Sacramento,Kings,Phoenix,Suns,Regular Season,,,0,1,1,2.54,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1610612758,1610612756,,,2024-11-13 22:00:00
Zach,Edey,2024-11-13 22:00:00,Memphis,Grizzlies,Los Angeles,Lakers,Regular Season,,,0,0,0,25.32,12,1,1,1,8,3,0.375,0,0,0,6,6,1,4,4,8,6,2,12,1610612763,1610612747,,,2024-11-13 22:00:00
Julius,Randle,2024-11-13 22:00:00,Minnesota,Timberwolves,Portland,Trail Blazers,Regular Season,,,0,0,0,37.04,20,2,0,0,15,7,0.467,3,1,0.333,7,5,0.714,7,3,10,2,1,1,1610612750,1610612757,,F,2024-11-13 22:00:00
Keegan,Murray,2024-11-13 22:00:00,Sacramento,Kings,Phoenix,Suns,Regular Season,,,0,1,1,33.05,17,1,1,0,11,7,0.636,5,3,0.6,0,0,0,3,1,4,4,1,25,1610612758,1610612756,,F,2024-11-13 22:00:00
Rudy,Gobert,2024-11-13 22:00:00,Minnesota,Timberwolves,Portland,Trail Blazers,Regular Season,,,0,0,0,33.32,12,0,0,0,8,4,0.5,0,0,0,5,4,0.8,3,7,10,3,1,-8,1610612750,1610612757,,C,2024-11-13 22:00:00
Jabari,Walker,2024-11-13 22:00:00,Portland,Trail Blazers,Minnesota,Timberwolves,Regular Season,,,0,1,1,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,-3,1610612757,1610612750,,,2024-11-13 22:00:00
Dalton,Knecht,2024-11-13 22:00:00,Los Angeles,Lakers,Memphis,Grizzlies,Regular Season,,,0,1,1,31.08,19,3,0,1,8,7,0.875,5,5,1,0,0,0,2,0,2,4,1,17,1610612747,1610612763,,,2024-11-13 22:00:00
Jake,LaRavia,2024-11-13 22:00:00,Memphis,Grizzlies,Los Angeles,Lakers,Regular Season,,,0,0,0,20.16,10,4,0,0,4,3,0.75,1,1,1,4,3,0.75,2,1,3,2,1,-4,1610612763,1610612747,,,2024-11-13 22:00:00
TyTy,Washington Jr.,2024-11-13 22:00:00,Phoenix,Suns,Sacramento,Kings,Regular Season,,,0,0,0,16,8,1,0,0,6,3,0.5,3,2,0.667,0,0,0,1,0,1,0,0,-14,1610612756,1610612758,,,2024-11-13 22:00:00
Tyus,Jones,2024-11-13 22:00:00,Phoenix,Suns,Sacramento,Kings,Regular Season,,,0,0,0,31.21,10,8,0,0,11,3,0.273,9,2,0.222,2,2,1,0,2,2,0,0,-7,1610612756,1610612758,,G,2024-11-13 22:00:00
Donte,DiVincenzo,2024-11-13 22:00:00,Minnesota,Timberwolves,Portland,Trail Blazers,Regular Season,,,0,0,0,21.58,2,3,0,0,10,1,0.1,6,0,0,0,0,0,3,0,3,0,0,-8,1610612750,1610612757,,,2024-11-13 22:00:00
Ryan,Dunn,2024-11-13 22:00:00,Phoenix,Suns,Sacramento,Kings,Regular Season,,,0,0,0,27.43,10,1,2,1,11,4,0.364,7,2,0.286,2,0,0,1,2,3,4,0,-29,1610612756,1610612758,,F,2024-11-13 22:00:00
Alex,Len,2024-11-13 22:00:00,Sacramento,Kings,Phoenix,Suns,Regular Season,,,0,1,1,4.46,4,1,0,0,2,2,1,0,0,0,0,0,0,1,1,2,1,0,5,1610612758,1610612756,,,2024-11-13 22:00:00
Jay,Huff,2024-11-13 22:00:00,Memphis,Grizzlies,Los Angeles,Lakers,Regular Season,,,0,0,0,12.51,6,0,1,1,8,3,0.375,4,0,0,2,0,0,2,1,3,0,0,-16,1610612763,1610612747,,C,2024-11-13 22:00:00
Rob,Dillingham,2024-11-13 22:00:00,Minnesota,Timberwolves,Portland,Trail Blazers,Regular Season,,,0,0,0,9.23,3,0,0,0,2,1,0.5,2,1,0.5,0,0,0,0,0,0,0,3,-13,1610612750,1610612757,,,2024-11-13 22:00:00
Marcus,Smart,2024-11-13 22:00:00,Memphis,Grizzlies,Los Angeles,Lakers,Regular Season,,,0,0,0,22.38,15,6,1,1,5,3,0.6,4,2,0.5,8,7,0.875,1,1,2,2,4,-5,1610612763,1610612747,,,2024-11-13 22:00:00
Anthony,Davis,2024-11-13 22:00:00,Los Angeles,Lakers,Memphis,Grizzlies,Regular Season,,,0,1,1,32,21,3,3,0,16,6,0.375,3,2,0.667,8,7,0.875,12,2,14,5,3,-6,1610612747,1610612763,,C,2024-11-13 22:00:00
Anthony,Edwards,2024-11-13 22:00:00,Minnesota,Timberwolves,Portland,Trail Blazers,Regular Season,,,0,0,0,40.08,24,4,1,4,25,10,0.4,9,0,0,4,4,1,4,0,4,2,3,-1,1610612750,1610612757,,G,2024-11-13 22:00:00
Donovan,Clingan,2024-11-13 22:00:00,Portland,Trail Blazers,Minnesota,Timberwolves,Regular Season,,,0,1,1,31.28,17,1,8,0,10,6,0.6,0,0,0,5,5,1,6,6,12,3,1,15,1610612757,1610612750,,C,2024-11-13 22:00:00
LeBron,James,2024-11-13 22:00:00,Los Angeles,Lakers,Memphis,Grizzlies,Regular Season,,,0,1,1,36.56,35,14,0,1,22,13,0.591,7,4,0.571,8,5,0.625,11,1,12,2,6,3,1610612747,1610612763,,F,2024-11-13 22:00:00
Bol,Bol,2024-11-13 22:00:00,Phoenix,Suns,Sacramento,Kings,Regular Season,,,0,0,0,5.47,5,0,0,0,2,1,0.5,0,0,0,3,3,1,0,1,1,0,0,-3,1610612756,1610612758,,,2024-11-13 22:00:00
Santi,Aldama,2024-11-13 22:00:00,Memphis,Grizzlies,Los Angeles,Lakers,Regular Season,,,0,0,0,29.27,15,5,1,3,14,6,0.429,7,2,0.286,2,1,0.5,4,3,7,2,0,8,1610612763,1610612747,,F,2024-11-13 22:00:00
Kevin,Huerter,2024-11-13 22:00:00,Sacramento,Kings,Phoenix,Suns,Regular Season,,,0,1,1,36.33,22,5,0,3,16,9,0.563,6,2,0.333,5,2,0.4,5,1,6,3,1,19,1610612758,1610612756,,G,2024-11-13 22:00:00
Naz,Reid,2024-11-13 22:00:00,Minnesota,Timberwolves,Portland,Trail Blazers,Regular Season,,,0,0,0,28.1,15,2,1,1,12,5,0.417,8,2,0.25,4,3,0.75,2,1,3,3,0,-11,1610612750,1610612757,,,2024-11-13 22:00:00
Scoot,Henderson,2024-11-13 22:00:00,Portland,Trail Blazers,Minnesota,Timberwolves,Regular Season,,,0,1,1,27.1,11,5,0,2,10,4,0.4,3,1,0.333,2,2,1,4,0,4,2,5,-6,1610612757,1610612750,,G,2024-11-13 22:00:00
Deni,Avdija,2024-11-13 22:00:00,Portland,Trail Blazers,Minnesota,Timberwolves,Regular Season,,,0,1,1,18.24,7,1,0,1,5,1,0.2,2,1,0.5,4,4,1,6,0,6,2,3,15,1610612757,1610612750,,,2024-11-13 22:00:00
Royce,O'Neale,2024-11-13 22:00:00,Phoenix,Suns,Sacramento,Kings,Regular Season,,,0,0,0,21.55,5,4,0,1,12,2,0.167,6,1,0.167,0,0,0,4,1,5,2,1,-6,1610612756,1610612758,,F,2024-11-13 22:00:00
Monte,Morris,2024-11-13 22:00:00,Phoenix,Suns,Sacramento,Kings,Regular Season,,,0,0,0,13.01,10,1,0,1,6,4,0.667,3,2,0.667,0,0,0,0,0,0,1,0,-5,1610612756,1610612758,,,2024-11-13 22:00:00
Isaac,Jones,2024-11-13 22:00:00,Sacramento,Kings,Phoenix,Suns,Regular Season,,,0,1,1,2.54,4,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,4,1610612758,1610612756,,,2024-11-13 22:00:00
Jaren,Jackson Jr.,2024-11-13 22:00:00,Memphis,Grizzlies,Los Angeles,Lakers,Regular Season,,,0,0,0,33.17,29,1,1,2,20,10,0.5,7,2,0.286,8,7,0.875,6,1,7,5,2,-1,1610612763,1610612747,,F,2024-11-13 22:00:00
John,Konchar,2024-11-13 22:00:00,Memphis,Grizzlies,Los Angeles,Lakers,Regular Season,,,0,0,0,10.38,0,2,0,0,1,0,0,1,0,0,0,0,0,2,1,3,1,0,-12,1610612763,1610612747,,,2024-11-13 22:00:00
Christian,Koloko,2024-11-13 22:00:00,Los Angeles,Lakers,Memphis,Grizzlies,Regular Season,,,0,1,1,12.43,4,0,0,1,2,2,1,0,0,0,0,0,0,1,0,1,1,2,6,1610612747,1610612763,,,2024-11-13 22:00:00
Domantas,Sabonis,2024-11-13 22:00:00,Sacramento,Kings,Phoenix,Suns,Regular Season,,,0,1,1,29.41,11,9,1,0,4,3,0.75,3,3,1,2,2,1,9,1,10,2,7,8,1610612758,1610612756,,C,2024-11-13 22:00:00
Devin,Booker,2024-11-13 22:00:00,Phoenix,Suns,Sacramento,Kings,Regular Season,,,0,0,0,31.23,18,5,0,2,16,6,0.375,4,1,0.25,6,5,0.833,1,2,3,0,3,-16,1610612756,1610612758,,G,2024-11-13 22:00:00
Dalano,Banton,2024-11-13 22:00:00,Portland,Trail Blazers,Minnesota,Timberwolves,Regular Season,,,0,1,1,23.57,13,5,1,2,7,4,0.571,1,1,1,5,4,0.8,2,0,2,1,1,19,1610612757,1610612750,,,2024-11-13 22:00:00
Oso,Ighodaro,2024-11-13 22:00:00,Phoenix,Suns,Sacramento,Kings,Regular Season,,,0,0,0,14.54,4,0,0,2,2,1,0.5,0,0,0,2,2,1,1,0,1,0,0,-4,1610612756,1610612758,,,2024-11-13 22:00:00
Jordan,McLaughlin,2024-11-13 22:00:00,Sacramento,Kings,Phoenix,Suns,Regular Season,,,0,1,1,14.49,11,1,0,1,6,4,0.667,2,1,0.5,2,2,1,1,0,1,1,0,-2,1610612758,1610612756,,,2024-11-13 22:00:00
Trey,Lyles,2024-11-13 22:00:00,Sacramento,Kings,Phoenix,Suns,Regular Season,,,0,1,1,22.14,13,3,0,0,7,5,0.714,5,3,0.6,0,0,0,5,0,5,0,0,14,1610612758,1610612756,,,2024-11-13 22:00:00
Scotty,Pippen Jr.,2024-11-13 22:00:00,Memphis,Grizzlies,Los Angeles,Lakers,Regular Season,,,0,0,0,31.37,15,3,1,3,14,6,0.429,2,1,0.5,2,2,1,3,0,3,3,2,-10,1610612763,1610612747,,G,2024-11-13 22:00:00
Josh,Okogie,2024-11-13 22:00:00,Phoenix,Suns,Sacramento,Kings,Regular Season,,,0,0,0,28.05,25,1,0,2,15,10,0.667,4,3,0.75,3,2,0.667,2,6,8,1,0,-8,1610612756,1610612758,,,2024-11-13 22:00:00
Jaden,McDaniels,2024-11-13 22:00:00,Minnesota,Timberwolves,Portland,Trail Blazers,Regular Season,,,0,0,0,33.48,7,2,0,4,9,3,0.333,3,0,0,2,1,0.5,5,1,6,6,1,3,1610612750,1610612757,,F,2024-11-13 22:00:00
Rayan,Rupert,2024-11-13 22:00:00,Portland,Trail Blazers,Minnesota,Timberwolves,Regular Season,,,0,1,1,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,1610612757,1610612750,,,2024-11-13 22:00:00
Cam,Reddish,2024-11-13 22:00:00,Los Angeles,Lakers,Memphis,Grizzlies,Regular Season,,,0,1,1,22.32,4,0,1,2,1,1,1,1,1,1,4,1,0.25,1,1,2,1,1,-12,1610612747,1610612763,,G,2024-11-13 22:00:00
Kris,Murray,2024-11-13 22:00:00,Portland,Trail Blazers,Minnesota,Timberwolves,Regular Season,,,0,1,1,19.33,6,1,0,2,6,3,0.5,2,0,0,0,0,0,2,2,4,2,1,17,1610612757,1610612750,,,2024-11-13 22:00:00
Colby,Jones,2024-11-13 22:00:00,Sacramento,Kings,Phoenix,Suns,Regular Season,,,0,1,1,2.54,5,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1610612758,1610612756,,,2024-11-13 22:00:00
Rui,Hachimura,2024-11-13 22:00:00,Los Angeles,Lakers,Memphis,Grizzlies,Regular Season,,,0,1,1,35.47,19,3,1,1,7,6,0.857,4,3,0.75,5,4,0.8,4,3,7,1,1,7,1610612747,1610612763,,F,2024-11-13 22:00:00
Josh,Minott,2024-11-13 22:00:00,Minnesota,Timberwolves,Portland,Trail Blazers,Regular Season,,,0,0,0,3.59,2,0,0,0,2,1,0.5,1,0,0,0,0,0,0,0,0,2,0,-1,1610612750,1610612757,,,2024-11-13 22:00:00
Collin,Sexton,2024-11-14 21:00:00,Utah,Jazz,Dallas,Mavericks,Regular Season,,,0,1,1,31.05,16,3,0,1,12,7,0.583,5,2,0.4,0,0,0,3,2,5,3,2,-10,1610612762,1610612742,,G,2024-11-14 21:00:00
Keyonte,George,2024-11-14 21:00:00,Utah,Jazz,Dallas,Mavericks,Regular Season,,,0,1,1,31.02,14,6,0,2,10,5,0.5,7,4,0.571,0,0,0,0,0,0,2,3,-9,1610612762,1610612742,,G,2024-11-14 21:00:00
Cody,Williams,2024-11-14 21:00:00,Utah,Jazz,Dallas,Mavericks,Regular Season,,,0,1,1,15.29,3,2,0,0,3,1,0.333,1,0,0,2,1,0.5,3,0,3,2,1,11,1610612762,1610612742,,,2024-11-14 21:00:00
Dereck,Lively II,2024-11-14 21:00:00,Dallas,Mavericks,Utah,Jazz,Regular Season,,,0,0,0,17.29,5,0,4,1,2,2,1,0,0,0,2,1,0.5,1,1,2,5,1,11,1610612742,1610612762,,C,2024-11-14 21:00:00
Drew,Eubanks,2024-11-14 21:00:00,Utah,Jazz,Dallas,Mavericks,Regular Season,,,0,1,1,17.04,5,1,1,1,3,2,0.667,0,0,0,2,1,0.5,4,1,5,1,0,11,1610612762,1610612742,,,2024-11-14 21:00:00
Jordan,Clarkson,2024-11-14 21:00:00,Utah,Jazz,Dallas,Mavericks,Regular Season,,,0,1,1,30.15,20,4,0,0,16,7,0.438,9,3,0.333,3,3,1,2,2,4,1,0,3,1610612762,1610612742,,,2024-11-14 21:00:00
Daniel,Gafford,2024-11-14 21:00:00,Dallas,Mavericks,Utah,Jazz,Regular Season,,,0,0,0,18.59,10,0,2,0,7,4,0.571,0,0,0,4,2,0.5,1,4,5,1,0,-19,1610612742,1610612762,,,2024-11-14 21:00:00
Dwight,Powell,2024-11-14 21:00:00,Dallas,Mavericks,Utah,Jazz,Regular Season,,,0,0,0,12.43,0,3,2,0,1,0,0,0,0,0,0,0,0,1,2,3,2,1,6,1610612742,1610612762,,,2024-11-14 21:00:00
Naji,Marshall,2024-11-14 21:00:00,Dallas,Mavericks,Utah,Jazz,Regular Season,,,0,0,0,33.55,19,4,0,3,14,9,0.643,2,0,0,1,1,1,0,2,2,2,3,6,1610612742,1610612762,,,2024-11-14 21:00:00
Quentin,Grimes,2024-11-14 21:00:00,Dallas,Mavericks,Utah,Jazz,Regular Season,,,0,0,0,36.02,15,5,0,1,9,5,0.556,7,3,0.429,3,2,0.667,4,0,4,4,1,3,1610612742,1610612762,,G,2024-11-14 21:00:00
Isaiah,Collier,2024-11-14 21:00:00,Utah,Jazz,Dallas,Mavericks,Regular Season,,,0,1,1,18.24,2,1,1,3,2,1,0.5,1,0,0,0,0,0,1,1,2,2,5,12,1610612762,1610612742,,,2024-11-14 21:00:00
Klay,Thompson,2024-11-14 21:00:00,Dallas,Mavericks,Utah,Jazz,Regular Season,,,0,0,0,28.07,17,2,1,0,17,6,0.353,13,5,0.385,0,0,0,3,0,3,0,3,4,1610612742,1610612762,,F,2024-11-14 21:00:00
Kyle,Filipowski,2024-11-14 21:00:00,Utah,Jazz,Dallas,Mavericks,Regular Season,,,0,1,1,29.5,14,2,0,1,8,6,0.75,1,1,1,4,1,0.25,4,3,7,2,2,-11,1610612762,1610612742,,F,2024-11-14 21:00:00
Lauri,Markkanen,2024-11-14 21:00:00,Utah,Jazz,Dallas,Mavericks,Regular Season,,,0,1,1,24.26,13,2,0,0,8,4,0.5,5,2,0.4,3,3,1,4,1,5,4,1,11,1610612762,1610612742,,F,2024-11-14 21:00:00
Johnny,Juzang,2024-11-14 21:00:00,Utah,Jazz,Dallas,Mavericks,Regular Season,,,0,1,1,6.55,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,-4,1610612762,1610612742,,,2024-11-14 21:00:00
Jaden,Hardy,2024-11-14 21:00:00,Dallas,Mavericks,Utah,Jazz,Regular Season,,,0,0,0,22.04,7,1,0,3,6,3,0.5,2,0,0,1,1,1,1,1,2,2,3,-8,1610612742,1610612762,,,2024-11-14 21:00:00
